ICD-10 Code,MedDRA LLT,Map Attribute,Wikidata ID
E31,10036074,Equivalent,Q55010679
E31.8,10036074,Equivalent,
E31.9,10036077,Equivalent,
E32,10061381,Equivalent,
E32.0,10034711,Equivalent,Q7799652
E32.1,10000306,Equivalent,Q4669672
E32.8,10061381,Equivalent,
E32.9,10045760,Equivalent,
E34,10014695,Equivalent,
E34.0,10007270,Equivalent,Q1734755
E34.1,10086144,Equivalent,Q473262
E34.2,10061115,Equivalent,Q19001097
E34.3,10040600,Equivalent,Q7502090
E34.4,10052398,Equivalent,Q501829
E34.5,10056292,Equivalent,Q512313
E34.8,10014695,Equivalent,Q4675775
E34.9,10014695,Equivalent,
E35,10014695,Equivalent,
E35.0,10043709,Equivalent,
E35.1,10001347,Equivalent,Q654425
E35.8,10014695,Equivalent,
E40,10023504,Equivalent,Q213151
E41,10029859,Equivalent,
E42,10086150,Equivalent,
E43,10037007,Equivalent,
E44,10037007,Equivalent,Q4206658
E44.0,10037007,Equivalent,Q18966979
E44.1,10037007,Equivalent,Q18967802
E46,10037007,Equivalent,Q12167
E50,10047586,Equivalent,Q2655893
E50.0,10047591,Equivalent,Q18966294
E50.1,10047590,Equivalent,Q3229220
E50.2,10047594,Equivalent,Q18967024
E50.3,10047593,Equivalent,Q18967031
E50.4,10047595,Equivalent,
E50.5,10047596,Equivalent,Q3134718
E50.6,10047597,Equivalent,Q18967036
E50.7,10032342,Equivalent,
E50.8,10047586,Equivalent,
E50.9,10046240,Equivalent,
E51,10047601,Equivalent,Q4138763
E51.1,10004482,Equivalent,
E51.2,10047911,Equivalent,Q2563352
E51.8,10047601,Equivalent,
E51.9,10047601,Equivalent,
E52,10034231,Equivalent,
E53,10061580,Equivalent,Q19001111
E53.0,10039118,Equivalent,
E53.1,10037671,Equivalent,Q7263598
E53.8,10061580,Equivalent,Q10264745
E53.9,10046241,Equivalent,Q4999911
E54,10003454,Equivalent,Q163865
E55,10047626,Equivalent,Q4138762
E55.0,10039124,Equivalent,
E55.9,10046242,Equivalent,
E56,10047628,Equivalent,
E56.0,10047631,Equivalent,Q7936965
E56.1,10012136,Equivalent,
E56.8,10047628,Equivalent,
E56.9,10046243,Equivalent,Q194435
E61,10061273,Equivalent,
E61.0,10010957,Equivalent,Q1495005
E61.1,10022970,Equivalent,Q1313081
E61.2,10025433,Equivalent,Q1473025
E61.3,10086138,Equivalent,Q6748784
E61.4,10086139,Equivalent,Q5113829
E61.5,10086142,Equivalent,Q6896947
E61.6,10086147,Equivalent,Q20053663
E61.7,10061273,Equivalent,Q4206658
E61.8,10061273,Equivalent,
E61.9,10061273,Equivalent,
E63,10061273,Equivalent,
E63.0,10015486,Equivalent,Q3961670
E63.1,10021577,Equivalent,
E63.8,10061273,Equivalent,
E63.9,10046058,Equivalent,
E65,10024780,Equivalent,
E66,10029883,Equivalent,Q3241451
E66.2,10064205,Equivalent,Q202394
E66.8,10029883,Equivalent,
E66.9,10029885,Equivalent,
E67,10020710,Equivalent,Q423927
E67.0,10020916,Equivalent,
E67.1,10020594,Equivalent,Q2940108
E67.2,10086153,Equivalent,Q82684153
E67.3,10020917,Equivalent,
E67.8,10020710,Equivalent,
E70,10001938,Equivalent,Q3281372
E70.0,10034872,Equivalent,Q194041
E70.1,10084106,Equivalent,Q7706537
E70.3,10001557,Equivalent,Q7801152
E70.8,10001938,Equivalent,Q5958803
E70.9,10001938,Equivalent,
E71.0,10026818,Equivalent,
E71.1,10001938,Equivalent,Q742500
E71.2,10001938,Equivalent,
E71.3,10077951,Equivalent,Q20342617
E72,10001938,Equivalent,Q3281372
E72.0,10001938,Equivalent,Q6004091
E72.1,10001938,Equivalent,Q19001322
E72.2,10013373,Equivalent,Q1654860
E72.8,10001938,Equivalent,Q16908143
E72.9,10045768,Equivalent,
E73,10023681,Equivalent,Q6013981
E73.0,10086148,Equivalent,Q3043135
E73.8,10023681,Equivalent,
E73.9,10023681,Equivalent,
E74,10061023,Equivalent,Q6013981
E74.0,10061990,Equivalent,Q5379381
E74.1,10019878,Equivalent,Q4713937
E74.2,10017604,Equivalent,Q5517832
E74.3,10061023,Equivalent,Q5572341
E74.8,10061023,Equivalent,Q1965082
E74.9,10061023,Equivalent,Q18552029
E75.0,10083933,Equivalent,Q917227
E75.2,10041515,Equivalent,Q21097782
E75.3,10041515,Equivalent,
E75.4,10074607,Equivalent,Q18553924
E75.5,10024585,Equivalent,Q7003001
E75.6,10024585,Equivalent,
E76,10028093,Equivalent,Q20345934
E76.0,10056886,Equivalent,
E76.1,10056889,Equivalent,
E76.2,10028093,Equivalent,Q576109
E76.3,10028093,Equivalent,
E76.8,10028093,Equivalent,
E76.9,10028093,Equivalent,
E77,10086143,Equivalent,Q20375237
E77.1,10086143,Equivalent,Q7506658
E77.8,10086143,Equivalent,Q29014918
E77.9,10086143,Equivalent,
E78.0,10037539,Equivalent,Q762713
E78.1,10037541,Equivalent,Q1467339
E78.2,10027762,Equivalent,Q8043038
E78.3,10020606,Equivalent,Q1467339
E78.4,10062060,Equivalent,Q5150905
E78.5,10062060,Equivalent,
E78.6,10024626,Equivalent,Q5959167
E78.8,10086354,Equivalent,Q2500124
E78.9,10086354,Equivalent,Q1476525
E79.0,10020903,Equivalent,Q49970
E79.1,10024245,Equivalent,
E80.0,10015288,Equivalent,
E80.1,10036183,Equivalent,
E80.2,10036181,Equivalent,Q2246688
E80.3,10086151,Equivalent,Q13100212
E80.4,10018267,Equivalent,Q752216
E80.5,10011386,Equivalent,
E80.6,10062017,Equivalent,Q1512812
E80.7,10062017,Equivalent,
E83,10061292,Equivalent,Q20350093
E83.0,10061091,Equivalent,Q19001238
E83.1,10022983,Equivalent,Q337604
E83.2,10086140,Equivalent,Q937818
E83.4,10025438,Equivalent,Q18966986
E83.5,10006974,Equivalent,Q2526358
E83.8,10061292,Equivalent,
E83.9,10045813,Equivalent,
E84,10011762,Equivalent,Q178194
E84.0,10011763,Equivalent,
E84.1,10079428,Equivalent,Q3148841
E84.8,10011762,Equivalent,
E84.9,10011762,Equivalent,Q29014927
E85,10002022,Equivalent,Q4652470
E85.0,10016202,Equivalent,Q13581332
E85.1,10019889,Equivalent,Q3338677
E85.2,10016202,Equivalent,Q5737919
E85.3,10039811,Equivalent,Q5638242
E85.4,10002022,Equivalent,Q7101745
E85.8,10002022,Equivalent,
E85.9,10002022,Equivalent,
E86,10047691,Equivalent,Q1326943
E87,10013308,Equivalent,Q1326943
E87.2,10000486,Equivalent,Q7051791
E87.3,10001680,Equivalent,Q1969062
E87.4,10000483,Equivalent,Q30751118
E87.5,10020646,Equivalent,Q605259
E87.6,10021015,Equivalent,Q17122103
E87.7,10016803,Equivalent,Q1614115
E87.8,10016800,Equivalent,Q9003905
E88,10058097,Equivalent,
E88.0,10061350,Equivalent,Q18555057
E88.1,10024608,Equivalent,Q4863247
E88.2,10061228,Equivalent,Q17540092
E88.3,10045170,Equivalent,Q998803
E88.8,10058097,Equivalent,Q4887975
E88.9,10058097,Equivalent,Q1496114
E89.0,10065306,Equivalent,
E89.1,10021014,Equivalent,
E89.2,10080819,Equivalent,
E89.3,10075831,Equivalent,
E89.4,10033167,Equivalent,
E89.6,10081322,Equivalent,
F00,10012271,Equivalent,Q83030
F00.0,10086384,Equivalent,Q5326566
F00.1,10086382,Equivalent,
F00.9,10012271,Equivalent,
F01,10057678,Equivalent,Q83030
F01.1,10028153,Equivalent,
F01.8,10057678,Equivalent,
F01.9,10057678,Equivalent,
F02,10012282,Equivalent,Q83030
F02.0,10012285,Equivalent,
F02.3,10012284,Equivalent,Q52844159
F02.4,10012277,Equivalent,Q3435504
F02.8,10012282,Equivalent,
F03,10012267,Equivalent,Q83030
F04,10048550,Equivalent,Q622901
F05,10012218,Equivalent,Q15640367
F05.0,10012218,Equivalent,
F05.8,10012218,Equivalent,
F05.9,10012218,Equivalent,
F06.0,10031079,Equivalent,Q4132712
F06.1,10007777,Equivalent,
F06.2,10031078,Equivalent,Q4523719
F06.3,10031072,Equivalent,Q7233752
F06.4,10031073,Equivalent,Q2870714
F06.5,10086386,Equivalent,Q9341414
F06.6,10078870,Equivalent,Q56298665
F06.7,10057668,Equivalent,
F07.0,10031082,Equivalent,Q3449191
F07.1,10036254,Equivalent,Q2357690
F07.2,10036333,Equivalent,Q2581333
F20,10039626,Equivalent,Q41112
F20.0,10033872,Equivalent,Q2606101
F20.1,10019364,Equivalent,Q267759
F20.2,10007780,Equivalent,Q1432717
F20.3,10052792,Equivalent,Q3208822
F20.5,10038628,Equivalent,Q18967392
F20.6,10040705,Equivalent,Q2855814
F20.8,10039626,Equivalent,Q2157462
F20.9,10046150,Equivalent,
F21,10039651,Equivalent,Q5840516
F22,10012255,Equivalent,Q1453767
F22.0,10012255,Equivalent,Q3043345
F22.8,10012239,Equivalent,Q25424564
F22.9,10012255,Equivalent,
F23,10051988,Equivalent,Q2787727
F23.0,10086733,Equivalent,Q4949373
F23.3,10000703,Equivalent,Q3043345
F23.8,10051988,Equivalent,
F23.9,10051988,Equivalent,
F24,10012255,Equivalent,Q1435409
F25,10039621,Equivalent,
F25.1,10068890,Equivalent,
F25.2,10068889,Equivalent,
F25.8,10039621,Equivalent,
F25.9,10039621,Equivalent,
F30,10026778,Equivalent,Q185935
F30.0,10021030,Equivalent,Q188611
F30.2,10026780,Equivalent,Q18966903
F30.8,10026778,Equivalent,
F30.9,10026778,Equivalent,
F31,10004908,Equivalent,Q131755
F31.0,10068455,Equivalent,
F31.1,10004919,Equivalent,
F31.6,10004927,Equivalent,
F31.8,10004908,Equivalent,Q19001125
F31.9,10004935,Equivalent,Q55783899
F32,10012402,Equivalent,
F32.0,10012402,Equivalent,
F32.1,10012402,Equivalent,
F32.8,10012402,Equivalent,
F32.9,10012402,Equivalent,
F33,10066589,Equivalent,Q1051223
F33.0,10066589,Equivalent,
F33.1,10066589,Equivalent,
F33.8,10066589,Equivalent,
F33.9,10066589,Equivalent,
F34.0,10011723,Equivalent,
F34.1,10013981,Equivalent,Q5260921
F38,10001443,Equivalent,
F38.8,10001443,Equivalent,
F39,10001443,Equivalent,
F40,10034917,Equivalent,
F40.0,10001502,Equivalent,Q174589
F40.1,10041250,Equivalent,Q621053
F40.2,10041446,Equivalent,Q5504524
F40.8,10034917,Equivalent,Q621053
F40.9,10034917,Equivalent,
F41,10057666,Equivalent,
F41.0,10033666,Equivalent,Q741713
F41.1,10018105,Equivalent,
F41.2,10080836,Equivalent,Q6883955
F41.3,10080836,Equivalent,
F41.8,10057666,Equivalent,
F41.9,10057666,Equivalent,Q154430
F42,10029898,Equivalent,Q14467510
F42.0,10056264,Equivalent,
F42.1,10029898,Equivalent,Q231624
F42.2,10077894,Equivalent,
F42.8,10029898,Equivalent,
F42.9,10029898,Equivalent,
F43.0,10001085,Equivalent,Q15061465
F43.1,10036316,Equivalent,Q202387
F43.2,10061621,Equivalent,Q389378
F43.8,10001039,Equivalent,
F43.9,10001039,Equivalent,
F44,10010893,Equivalent,
F44.0,10013461,Equivalent,
F44.1,10013466,Equivalent,Q951639
F44.2,10086732,Equivalent,Q10276697
F44.4,10084999,Equivalent,Q4927306
F44.8,10010893,Equivalent,Q104845432
F44.9,10013462,Equivalent,
F45,10054153,Equivalent,
F45.0,10041319,Equivalent,Q1374020
F45.1,10054153,Equivalent,Q10375211
F45.2,10020965,Equivalent,Q3052614
F45.4,10037198,Equivalent,Q3297888
F45.8,10054153,Equivalent,Q65116172
F45.9,10054153,Equivalent,
F48,10029333,Equivalent,
F48.0,10029231,Equivalent,Q510236
F48.1,10077805,Equivalent,Q2338307
F48.8,10029333,Equivalent,Q22975779
F48.9,10046045,Equivalent,Q181032
F50,10014062,Equivalent,Q373822
F50.0,10002649,Equivalent,Q4770170
F50.2,10006550,Equivalent,Q64513386
F50.5,10037205,Equivalent,Q105965515
F50.8,10014062,Equivalent,Q17104923
F50.9,10014066,Equivalent,Q492054
F51,10057716,Equivalent,Q13548500
F51.0,10022438,Equivalent,Q7539766
F51.1,10087737,Equivalent,Q3144201
F51.3,10041347,Equivalent,Q388626
F51.4,10041010,Equivalent,Q849736
F51.5,10029414,Equivalent,Q12859193
F51.8,10057716,Equivalent,
F51.9,10057716,Equivalent,
F52.0,10059272,Equivalent,Q7458756
F52.2,10040465,Equivalent,Q9178700
F52.3,10031085,Equivalent,Q10611388
F52.4,10036596,Equivalent,
F52.5,10037204,Equivalent,
F52.6,10037193,Equivalent,Q24734865
F52.7,10066364,Equivalent,Q2735540
F53,10027367,Equivalent,
F53.0,10027367,Equivalent,
F53.1,10027367,Equivalent,Q2339132
F53.8,10027367,Equivalent,
F53.9,10027367,Equivalent,
F55,10029582,Equivalent,Q2258219
F59,10046120,Equivalent,
F60,10034721,Equivalent,Q270673
F60.0,10033869,Equivalent,Q747735
F60.1,10039624,Equivalent,Q498237
F60.2,10013455,Equivalent,Q118418
F60.3,10079255,Equivalent,Q4531712
F60.4,10020155,Equivalent,Q845787
F60.5,10002197,Equivalent,Q231578
F60.6,10003865,Equivalent,Q5659011
F60.7,10012355,Equivalent,Q320719
F60.8,10034721,Equivalent,Q101402572
F60.9,10046097,Equivalent,Q2540067
F62.9,10034719,Equivalent,
F63.0,10034158,Equivalent,
F63.1,10037674,Equivalent,Q622604
F63.2,10023461,Equivalent,
F63.3,10044629,Equivalent,Q608259
F64,10061976,Equivalent,Q56314793
F64.0,10044352,Equivalent,Q1049021
F64.2,10086387,Equivalent,Q3704805
F64.8,10061976,Equivalent,Q1049021
F64.9,10061976,Equivalent,Q115170995
F65,10033888,Equivalent,Q178059
F65.0,10016531,Equivalent,
F65.2,10015670,Equivalent,
F65.3,10047717,Equivalent,
F65.4,10033361,Equivalent,
F65.5,10039368,Equivalent,
F65.6,10033888,Equivalent,
F65.8,10033888,Equivalent,Q742324
F65.9,10033888,Equivalent,
F66.8,10037222,Equivalent,Q7256482
F66.9,10046121,Equivalent,Q7256482
F68.0,10010123,Equivalent,
F68.1,10061595,Equivalent,Q1641328
F70,10027618,Equivalent,Q104249451
F71,10027791,Equivalent,Q12370769
F72,10040443,Equivalent,Q12373588
F73,10036791,Equivalent,Q11791661
F78,10027378,Equivalent,
F79,10046009,Equivalent,Q5973340
F80,10012571,Equivalent,Q19978640
F80.1,10015715,Equivalent,Q923164
F80.2,10083085,Equivalent,Q1741331
F80.3,10052075,Equivalent,Q1636310
F80.8,10012571,Equivalent,Q527892
F80.9,10012571,Equivalent,Q2313089
F81,10086731,Equivalent,Q7574983
F81.0,10012569,Equivalent,Q17077617
F81.2,10012555,Equivalent,Q742672
F81.8,10086731,Equivalent,
F81.9,10086731,Equivalent,
F82,10070302,Equivalent,Q16342771
F83,10027758,Equivalent,Q7574983
F84,10061345,Equivalent,Q13100213
F84.0,10008520,Equivalent,Q1104126
F84.1,10003747,Equivalent,Q9162871
F84.2,10077709,Equivalent,
F84.3,10008522,Equivalent,
F84.5,10003485,Equivalent,Q161790
F84.8,10061345,Equivalent,Q51718774
F84.9,10061345,Equivalent,
F90,10020658,Equivalent,Q17028415
F90.0,10083622,Equivalent,Q1993146
F90.1,10020658,Equivalent,Q17028415
F90.8,10020658,Equivalent,Q17028415
F90.9,10020658,Equivalent,Q17028415
F91,10064478,Equivalent,Q1815366
F91.1,10045557,Equivalent,
F91.2,10041254,Equivalent,
F91.3,10056440,Equivalent,Q1328833
F91.8,10064478,Equivalent,
F91.9,10010278,Equivalent,
F92,10027760,Equivalent,
F92.8,10027760,Equivalent,
F92.9,10027760,Equivalent,
F93,10014552,Equivalent,
F93.0,10040045,Equivalent,Q2300749
F93.3,10086385,Equivalent,Q1438096
F93.8,10014552,Equivalent,
F93.9,10014552,Equivalent,
F94,10080111,Equivalent,
F94.0,10014354,Equivalent,Q5354941
F94.1,10037996,Equivalent,Q1329584
F94.2,10078071,Equivalent,Q3700220
F94.8,10080111,Equivalent,
F94.9,10080111,Equivalent,
F95,10043833,Equivalent,
F95.0,10076694,Equivalent,Q2184304
F95.1,10068454,Equivalent,
F95.2,10044127,Equivalent,Q16342771
F95.8,10043833,Equivalent,
F95.9,10043834,Equivalent,
F98.0,10014930,Equivalent,Q3448862
F98.2,10016318,Equivalent,Q4358147
F98.4,10042005,Equivalent,Q16342771
F98.5,10042267,Equivalent,Q1282114
F98.6,10009699,Equivalent,Q1282114
F99,10061284,Equivalent,
G00,10004049,Equivalent,
G00.0,10018955,Equivalent,Q17119372
G00.1,10035645,Equivalent,Q3854685
G00.2,10042181,Equivalent,
G00.3,10041926,Equivalent,Q3854686
G00.8,10004049,Equivalent,
G00.9,10004049,Equivalent,Q109466005
G01,10004049,Equivalent,Q3854687
G02.0,10047469,Equivalent,
G02.1,10017538,Equivalent,
G03,10027199,Equivalent,
G03.0,10057724,Equivalent,Q18967014
G03.1,10008999,Equivalent,
G03.2,10080734,Equivalent,Q6896359
G03.8,10027199,Equivalent,
G03.9,10027199,Equivalent,
G04.1,10020427,Equivalent,
G04.8,10014619,Equivalent,Q3508622
G05.8,10014619,Equivalent,
G10,10070668,Equivalent,Q190564
G11,10062002,Equivalent,
G11.0,10062002,Equivalent,Q41411120
G11.1,10008025,Equivalent,Q29016141
G11.2,10008025,Equivalent,Q2868788
G11.4,10019903,Equivalent,Q21082498
G11.8,10062002,Equivalent,Q2868790
G11.9,10062002,Equivalent,
G12,10041582,Equivalent,Q7577466
G12.0,10079413,Equivalent,
G12.1,10041582,Equivalent,Q18554312
G12.2,10028002,Equivalent,Q5160420
G12.9,10041583,Equivalent,
G13,10064060,Equivalent,
G13.8,10064060,Equivalent,
G14,10036239,Equivalent,
G20,10061536,Equivalent,
G21,10039872,Equivalent,Q1531991
G21.0,10029282,Equivalent,Q1424956
G21.1,10013707,Equivalent,Q2052737
G21.2,10039872,Equivalent,
G21.3,10034013,Equivalent,
G21.4,10068100,Equivalent,
G21.8,10039872,Equivalent,
G21.9,10039872,Equivalent,
G22,10034010,Equivalent,Q1531991
G23,10004153,Equivalent,
G23.0,10083280,Equivalent,
G23.1,10054970,Equivalent,
G23.2,10086132,Equivalent,
G23.3,10086131,Equivalent,
G23.8,10004153,Equivalent,Q9386865
G23.9,10004153,Equivalent,
G24,10013983,Equivalent,
G24.1,10076668,Equivalent,Q689777
G24.2,10013983,Equivalent,
G24.3,10041407,Equivalent,Q6152510
G24.4,10031094,Equivalent,Q693872
G24.5,10005159,Equivalent,
G24.8,10013983,Equivalent,
G24.9,10013983,Equivalent,Q629444
G25.0,10015496,Equivalent,
G25.2,10044565,Equivalent,Q2149420
G25.3,10028622,Equivalent,Q3816650
G25.5,10008748,Equivalent,Q5105007
G30,10001896,Equivalent,
G30.0,10086384,Equivalent,Q5326566
G30.1,10086382,Equivalent,
G30.8,10001896,Equivalent,
G30.9,10001896,Equivalent,
G31,10053643,Equivalent,
G31.0,10009204,Equivalent,Q18592
G31.1,10039964,Equivalent,Q18554783
G31.8,10053643,Equivalent,
G31.9,10053643,Equivalent,Q1620193
G32,10053643,Equivalent,
G32.0,10042272,Equivalent,Q1424137
G32.8,10053643,Equivalent,
G35,10028245,Equivalent,Q1186703
G36.0,10029322,Equivalent,
G37,10012305,Equivalent,Q1186703
G37.0,10039595,Equivalent,Q2909420
G37.1,10084544,Equivalent,Q94796
G37.2,10007968,Equivalent,
G37.4,10086135,Equivalent,
G37.5,10067607,Equivalent,
G37.8,10012305,Equivalent,
G37.9,10012301,Equivalent,
G40,10015037,Equivalent,Q6279182
G40.4,10071352,Equivalent,Q40739448
G40.5,10015037,Equivalent,Q17143712
G40.6,10018663,Equivalent,
G40.7,10034757,Equivalent,
G40.8,10015037,Equivalent,
G40.9,10015046,Equivalent,
G41,10041962,Equivalent,Q980709
G41.0,10041963,Equivalent,Q55011196
G41.1,10041964,Equivalent,
G41.2,10057770,Equivalent,Q5156592
G41.8,10041962,Equivalent,
G41.9,10041962,Equivalent,
G43,10027599,Equivalent,
G43.0,10052787,Equivalent,
G43.1,10027607,Equivalent,Q928489
G43.2,10052945,Equivalent,Q7604533
G43.3,10056236,Equivalent,
G43.8,10027599,Equivalent,Q2736368
G43.9,10027608,Equivalent,Q133823
G44,10019211,Equivalent,Q67841409
G44.0,10059133,Equivalent,Q166907
G44.1,10047077,Equivalent,Q4116575
G44.2,10043269,Equivalent,Q1338684
G44.4,10051385,Equivalent,Q5689498
G44.8,10019211,Equivalent,Q5422021
G45,10072761,Equivalent,
G45.0,10047335,Equivalent,
G45.1,10061744,Equivalent,
G45.3,10001903,Equivalent,Q2146228
G45.4,10044380,Equivalent,Q18740
G45.9,10044390,Equivalent,Q4862390
G46,10008196,Equivalent,
G46.0,10063759,Equivalent,Q1916182
G46.1,10063758,Equivalent,Q4771330
G46.2,10063760,Equivalent,Q7234177
G46.3,10068644,Equivalent,Q6806075
G46.4,10079062,Equivalent,Q5064077
G46.7,10086133,Equivalent,
G47,10040984,Equivalent,Q397554
G47.0,10022437,Equivalent,Q7539766
G47.1,10020765,Equivalent,Q3144201
G47.2,10041013,Equivalent,Q7539758
G47.3,10040977,Equivalent,Q213600
G47.8,10040984,Equivalent,Q2103933
G47.9,10040984,Equivalent,
G50,10060890,Equivalent,
G50.0,10044652,Equivalent,Q758292
G50.1,10003749,Equivalent,Q4818886
G50.8,10060890,Equivalent,
G50.9,10044648,Equivalent,
G51,10061457,Equivalent,Q5062095
G51.0,10004223,Equivalent,
G51.1,10018139,Equivalent,
G51.2,10027166,Equivalent,
G51.3,10063008,Equivalent,
G51.4,10086154,Equivalent,Q6593390
G51.8,10061457,Equivalent,Q250365
G51.9,10016052,Equivalent,
G52,10061093,Equivalent,
G52.0,10056388,Equivalent,
G52.1,10061185,Equivalent,
G52.2,10061403,Equivalent,
G52.3,10061212,Equivalent,
G52.8,10061093,Equivalent,Q4672538
G52.9,10045779,Equivalent,
G53,10061093,Equivalent,
G53.0,10061093,Equivalent,Q1714245
G53.8,10061093,Equivalent,
G54.0,10065417,Equivalent,Q2517861
G54.1,10075478,Equivalent,Q4213226
G54.2,10050217,Equivalent,
G54.3,10081172,Equivalent,
G54.4,10076578,Equivalent,
G54.5,10029229,Equivalent,Q18553855
G54.6,10082544,Equivalent,Q3508908
G56,10062203,Equivalent,
G56.0,10007697,Equivalent,Q1741415
G56.1,10061279,Equivalent,
G56.2,10024252,Equivalent,Q431995
G56.3,10024250,Equivalent,Q3961656
G56.8,10062203,Equivalent,
G56.9,10062203,Equivalent,
G57,10062203,Equivalent,Q18558137
G57.0,10024251,Equivalent,
G57.1,10027385,Equivalent,Q991657
G57.2,10061155,Equivalent,
G57.3,10024247,Equivalent,
G57.4,10024248,Equivalent,
G57.5,10043121,Equivalent,
G57.6,10024249,Equivalent,Q1948740
G58,10062203,Equivalent,
G58.0,10049949,Equivalent,Q19765925
G58.7,10027911,Equivalent,
G58.8,10062203,Equivalent,
G58.9,10062203,Equivalent,
G59,10062203,Equivalent,
G59.0,10012676,Equivalent,
G59.8,10062203,Equivalent,
G60,10019896,Equivalent,Q18966452
G60.0,10077306,Equivalent,Q3281293
G60.1,10038275,Equivalent,
G60.3,10021239,Equivalent,Q18553894
G60.9,10019896,Equivalent,
G61,10036104,Equivalent,
G61.0,10018767,Equivalent,Q1186703
G61.8,10036104,Equivalent,Q6934690
G61.9,10036104,Equivalent,
G62,10036105,Equivalent,
G62.1,10001629,Equivalent,
G62.2,10057674,Equivalent,
G62.8,10036105,Equivalent,Q2642518
G62.9,10036105,Equivalent,
G63,10036105,Equivalent,Q18554568
G63.1,10036115,Equivalent,
G63.2,10012685,Equivalent,
G63.8,10036105,Equivalent,
G64,10080342,Equivalent,Q945238
G70,10028417,Equivalent,
G70.0,10028417,Equivalent,
G70.1,10062284,Equivalent,
G70.2,10083942,Equivalent,
G70.8,10029323,Equivalent,
G70.9,10029323,Equivalent,
G71,10028300,Equivalent,
G71.0,10028356,Equivalent,Q2484592
G71.1,10028658,Equivalent,Q1956718
G71.2,10062547,Equivalent,Q29014918
G71.3,10027710,Equivalent,Q17144217
G71.8,10028300,Equivalent,Q23893414
G71.9,10028300,Equivalent,
G72,10028641,Equivalent,
G72.2,10044237,Equivalent,Q19001352
G72.3,10033827,Equivalent,Q2702863
G72.8,10028641,Equivalent,
G72.9,10028649,Equivalent,
G73.1,10014070,Equivalent,
G73.2,10084144,Equivalent,
G73.3,10028424,Equivalent,
G73.5,10014707,Equivalent,
G73.6,10068836,Equivalent,
G73.7,10028641,Equivalent,
G80,10008129,Equivalent,Q1126769
G80.0,10021744,Equivalent,Q3985306
G80.1,10021741,Equivalent,
G80.2,10021742,Equivalent,Q304497
G80.3,10086398,Equivalent,Q4813631
G80.4,10086399,Equivalent,Q4812914
G80.8,10008129,Equivalent,
G80.9,10008129,Equivalent,
G81,10019468,Equivalent,Q1126769
G81.0,10016743,Equivalent,Q5456583
G81.1,10041413,Equivalent,
G81.9,10019473,Equivalent,
G82.1,10048792,Equivalent,
G82.2,10033892,Equivalent,
G82.4,10074398,Equivalent,
G82.5,10037719,Equivalent,
G83,10033799,Equivalent,Q1126769
G83.0,10013034,Equivalent,
G83.1,10027927,Equivalent,Q6901840
G83.2,10027931,Equivalent,
G83.3,10046033,Equivalent,Q6901840
G83.4,10007821,Equivalent,
G83.5,10024792,Equivalent,
G83.8,10033799,Equivalent,Q495068
G83.9,10033799,Equivalent,
G90,10061666,Equivalent,Q18554088
G90.0,10021237,Equivalent,Q945238
G90.1,10016204,Equivalent,
G90.2,10020392,Equivalent,
G90.4,10068196,Equivalent,Q4826775
G90.5,10064334,Equivalent,
G90.6,10064335,Equivalent,
G90.7,10064332,Equivalent,
G90.8,10061666,Equivalent,
G90.9,10045771,Equivalent,
G91,10020508,Equivalent,
G91.0,10010116,Equivalent,
G91.1,10029981,Equivalent,
G91.2,10029773,Equivalent,
G91.8,10020508,Equivalent,
G91.9,10020508,Equivalent,
G92,10044221,Equivalent,Q7830379
G93,10054938,Equivalent,
G93.0,10061445,Equivalent,Q5062119
G93.1,10002663,Equivalent,
G93.2,10004277,Equivalent,
G93.3,10057244,Equivalent,Q21014159
G93.4,10014641,Equivalent,Q1485893
G93.5,10010215,Equivalent,Q4411766
G93.6,10008127,Equivalent,Q979168
G93.7,10039012,Equivalent,
G93.8,10054938,Equivalent,Q5114004
G93.9,10054938,Equivalent,
G94,10054938,Equivalent,
G94.0,10054938,Equivalent,
G94.2,10020508,Equivalent,
G94.3,10014625,Equivalent,
G94.8,10054938,Equivalent,
G95,10061367,Equivalent,
G95.1,10047093,Equivalent,Q17232521
G95.2,10041549,Equivalent,Q2990703
G95.8,10061367,Equivalent,
G95.9,10045757,Equivalent,Q1415275
G96,10007943,Equivalent,
G96.0,10008164,Equivalent,Q7579052
G96.1,10061281,Equivalent,
G96.8,10007943,Equivalent,
G96.9,10007943,Equivalent,
G97,10081338,Equivalent,
G97.8,10081338,Equivalent,
G97.9,10081338,Equivalent,
G98,10029202,Equivalent,
G99,10029202,Equivalent,
G99.1,10061666,Equivalent,
G99.2,10028570,Equivalent,
G99.8,10029202,Equivalent,
H00.1,10008388,Equivalent,
H01,10021962,Equivalent,
H01.0,10005148,Equivalent,
H01.1,10012460,Equivalent,
H01.8,10021962,Equivalent,
H01.9,10045959,Equivalent,
H02,10061130,Equivalent,
H02.1,10014179,Equivalent,
H02.2,10023683,Equivalent,
H02.3,10005152,Equivalent,Q1200233
H02.4,10037273,Equivalent,
H02.5,10061145,Equivalent,
H02.6,10048212,Equivalent,Q1500346
H02.8,10061130,Equivalent,
H02.9,10045786,Equivalent,
H03,10061130,Equivalent,
H03.0,10033915,Equivalent,
H03.1,10015988,Equivalent,
H03.8,10061130,Equivalent,
H04,10072746,Equivalent,
H04.0,10011840,Equivalent,
H04.1,10023630,Equivalent,Q1162694
H04.2,10015068,Equivalent,
